"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","age","gender","country"
5,4,2,2,2,4,5,5,2,1,2,1,59,1,"US"
5,4,1,1,1,5,5,1,5,1,1,3,41,2,"US"
5,4,2,2,4,4,5,5,1,3,3,2,16,2,"US"
5,4,2,1,4,5,5,4,4,5,1,3,23,2,"GB"
5,4,3,4,3,4,3,4,4,2,3,3,36,2,"GB"
5,4,1,2,1,5,4,3,1,1,2,2,16,2,"US"
1,1,5,4,5,1,1,1,5,5,5,5,21,1,"US"
4,3,1,5,3,4,5,4,2,3,3,4,25,2,"CA"
1,1,4,5,5,2,4,4,4,2,5,4,236,1,"GB"
3,1,1,1,1,5,3,3,1,1,2,4,61,2,"US"
5,4,2,2,4,3,4,4,2,2,2,2,14,2,"US"
4,2,3,2,5,4,5,4,5,3,3,4,16,2,"US"
4,1,1,2,3,4,2,4,2,4,2,5,15,2,"US"
4,3,1,2,4,3,3,2,3,2,2,3,20,1,"IN"
5,5,1,1,4,5,5,5,2,4,1,1,24,1,"IN"
4,2,4,2,4,2,4,4,4,4,4,4,17,2,"US"
2,1,4,4,5,4,2,3,4,4,4,4,19,2,"US"
4,4,2,2,4,3,4,4,3,2,4,3,14,2,"US"
4,5,1,1,2,4,5,5,1,1,1,1,68,1,"US"
2,2,5,5,5,1,4,4,2,4,4,2,18,1,"VE"
2,1,4,4,4,4,4,4,2,4,4,2,19,1,"GB"
5,4,4,5,3,4,4,2,4,4,4,4,17,2,"US"
5,4,1,1,2,5,4,4,4,1,1,1,36,1,"IN"
4,4,2,5,4,5,4,4,4,2,1,2,17,1,"US"
5,5,2,3,4,5,4,2,1,2,2,3,17,2,"US"
3,5,1,1,1,5,5,4,1,1,2,4,50,2,"US"
4,5,2,2,4,5,5,3,2,2,2,3,24,2,"US"
4,4,4,4,4,2,5,3,1,4,4,4,45,2,"CA"
5,5,2,2,4,5,4,4,4,4,2,2,52,2,"US"
5,4,2,2,4,5,4,2,2,2,2,4,19,2,"US"
3,4,4,3,3,4,4,3,4,2,3,3,26,2,"NZ"
4,5,2,1,2,5,5,4,1,1,2,1,20,2,"US"
4,4,4,1,3,4,4,5,1,2,3,3,18,1,"FI"
4,4,2,2,5,2,4,3,2,2,2,3,20,1,"US"
3,2,5,4,5,4,1,4,4,2,5,4,17,2,"CA"
4,4,4,2,4,4,4,2,2,3,2,4,21,1,"AE"
4,4,1,4,2,4,4,3,2,2,2,2,58,2,"US"
5,5,4,1,4,5,3,4,3,3,2,3,21,1,"US"
4,4,2,1,3,5,5,4,2,1,1,2,32,2,"US"
4,3,2,2,4,4,4,5,2,2,2,2,21,1,"US"
4,4,5,4,5,2,2,3,4,4,4,4,21,2,"US"
5,3,2,2,5,3,5,3,2,2,2,2,31,2,"AU"
4,3,2,2,3,4,5,4,2,2,2,3,20,2,"CA"
4,4,4,2,5,5,5,3,1,2,4,2,21,1,"US"
5,5,2,2,4,2,5,3,1,2,1,3,14,2,"US"
4,4,1,1,2,2,2,4,4,4,4,1,22,1,"GB"
1,1,5,5,4,3,4,4,4,3,5,4,16,1,"US"
2,2,4,4,4,4,2,2,4,4,4,2,19,1,"US"
5,5,1,1,4,5,5,4,1,2,1,4,21,1,"US"
2,2,4,3,4,4,5,4,1,2,2,3,47,2,"US"
4,4,2,4,5,4,5,5,5,1,3,4,20,2,"AP"
4,4,2,5,3,5,4,5,4,2,2,2,26,2,"AU"
4,3,2,1,4,4,4,3,2,4,2,2,22,1,"HK"
4,3,2,3,3,4,4,4,2,2,2,3,24,1,"US"
4,5,1,1,1,5,4,2,5,1,1,2,24,1,"US"
4,3,4,3,3,4,5,5,2,2,4,2,24,2,"KR"
4,4,1,2,2,4,2,2,2,4,3,2,51,2,"AR"
1,2,4,2,4,2,5,2,1,4,2,4,42,2,"US"
4,2,2,4,5,2,3,5,2,4,4,5,20,1,"US"
1,1,3,4,4,2,5,5,1,2,5,4,19,2,"US"
4,2,4,4,5,3,4,4,1,2,4,3,29,1,"CA"
4,1,4,3,4,2,5,2,1,2,1,3,15,2,"US"
3,3,5,5,3,3,1,2,5,3,1,5,24,1,"AL"
4,2,2,4,4,4,4,2,2,2,2,2,62,2,"US"
4,1,1,2,4,3,4,2,4,4,2,4,15,2,"US"
4,4,2,4,3,2,3,3,2,3,2,3,15,2,"GB"
2,1,5,2,5,1,4,3,5,2,2,4,41,2,"KE"
4,4,1,1,5,4,2,4,4,4,1,4,42,2,"AU"
4,5,4,2,4,5,4,5,2,3,2,1,30,1,"US"
3,4,5,5,5,4,4,2,1,3,4,2,18,1,"CA"
2,2,4,2,5,2,4,3,2,2,4,4,29,1,"CA"
1,1,2,3,3,4,1,3,5,1,4,1,18,1,"AU"
4,4,2,2,5,4,5,5,2,1,1,2,23,1,"GB"
4,3,1,1,5,4,4,4,1,2,1,1,24,2,"DE"
1,4,5,4,2,2,1,5,3,3,4,2,20,1,"IT"
4,2,3,2,4,4,1,2,1,2,1,1,22,2,"US"
4,5,3,2,4,4,4,3,4,2,2,3,35,1,"TH"
1,1,4,5,2,4,5,5,4,4,4,4,31,1,"CH"
5,4,1,1,2,5,4,3,1,2,1,2,15,2,"AU"
4,2,4,2,2,4,4,2,4,2,2,4,48,2,"US"
4,4,2,2,4,4,5,5,1,1,1,4,17,1,"US"
3,4,2,2,5,4,4,4,2,4,3,4,26,1,"US"
4,4,2,2,5,4,4,2,2,2,2,2,15,1,"SG"
1,2,4,4,4,2,2,3,4,3,4,4,19,2,"GB"
5,2,1,2,4,5,4,4,1,4,2,2,50,1,"DE"
4,5,2,4,4,4,4,5,4,2,4,4,25,1,"FR"
2,4,4,4,4,4,4,3,4,5,4,4,20,1,"AU"
2,4,4,4,4,2,2,4,4,3,4,2,18,1,"CA"
2,4,5,2,5,1,4,5,4,5,4,4,30,1,"US"
5,5,2,4,5,4,4,3,2,2,4,4,23,2,"HR"
5,5,2,2,1,5,5,3,1,1,1,1,27,2,"US"
5,5,1,1,4,5,4,4,1,2,1,3,25,2,"US"
5,4,2,3,2,4,4,2,2,2,2,3,46,1,"US"
2,2,4,4,3,4,4,2,3,4,4,4,36,2,"GB"
4,4,2,3,4,5,4,4,2,2,1,2,19,1,"RS"
5,4,2,2,1,5,4,3,1,1,1,4,50,1,"TH"
4,3,1,1,3,4,5,5,1,4,2,3,30,2,"US"
4,4,1,2,1,5,5,4,2,2,4,4,17,2,"US"
4,3,3,3,5,4,3,4,2,2,2,3,31,2,"BR"
5,3,1,1,5,3,4,4,4,2,2,2,15,1,"PL"
1,2,4,4,4,2,2,4,4,4,3,4,24,1,"US"
4,2,4,4,5,5,4,3,2,2,2,1,18,2,"US"
2,1,5,5,4,2,4,2,4,2,2,2,24,2,"US"
3,1,4,3,4,2,3,2,3,2,5,3,17,1,"US"
4,1,4,5,5,4,4,2,4,4,5,5,23,1,"US"
2,1,4,4,5,2,5,3,3,3,4,5,19,2,"US"
5,5,1,2,2,5,5,3,1,1,1,3,24,1,"IN"
4,1,5,2,5,4,2,5,5,5,5,2,15,1,"AU"
4,2,1,4,4,4,4,2,3,2,1,2,21,1,"US"
4,4,2,4,4,5,5,4,2,3,2,1,21,2,"SE"
4,2,1,2,5,5,2,4,4,3,2,4,14,2,"IN"
4,3,2,4,5,2,4,2,3,3,1,4,39,2,"US"
4,4,1,2,3,5,4,3,2,2,1,4,55,1,"CA"
4,3,2,2,4,3,4,3,3,4,2,4,35,2,"GB"
4,4,4,5,5,4,4,4,4,4,4,4,52,1,"US"
5,4,5,2,5,5,5,3,1,4,2,2,16,2,"US"
4,2,1,2,1,4,5,3,2,2,3,1,17,2,"US"
4,5,5,2,4,5,2,4,4,1,4,5,26,1,"IN"
4,4,1,4,5,4,4,4,2,1,2,2,19,2,"US"
1,1,5,5,5,1,2,1,5,5,4,5,14,2,"GB"
4,3,2,4,5,2,4,4,4,4,3,2,22,1,"BE"
4,4,3,2,4,3,2,4,3,4,3,4,18,2,"RO"
1,1,5,5,5,1,5,5,1,1,5,5,22,2,"PH"
4,4,2,2,4,4,5,2,2,2,2,4,63,2,"CA"
4,5,2,2,2,4,5,4,2,2,2,1,18,2,"US"
2,2,4,4,2,4,4,4,4,4,2,4,26,1,"CA"
2,2,2,1,1,5,5,5,1,1,2,4,22,1,"US"
2,4,5,4,3,2,2,2,4,4,5,3,35,2,"US"
4,2,1,3,4,2,3,5,1,1,1,3,18,2,"PH"
4,4,4,4,4,4,4,4,4,4,4,4,22,1,"SE"
2,1,4,4,4,2,3,2,5,4,4,4,19,2,"GB"
4,4,1,2,3,2,5,4,2,1,2,3,25,1,"IN"
4,3,4,3,4,3,4,4,2,2,2,4,18,2,"GB"
4,2,1,1,4,4,4,4,1,1,1,2,68,1,"US"
4,3,2,2,3,4,2,2,3,4,2,4,61,2,"US"
4,1,1,1,1,5,1,2,4,4,4,1,39,2,"GB"
1,1,5,5,5,4,1,4,4,4,5,5,28,2,"US"
4,5,2,2,1,5,3,3,2,2,1,2,26,1,"GB"
4,4,3,2,2,5,4,3,2,2,2,2,42,1,"CA"
3,2,4,3,4,2,4,2,4,4,4,5,44,2,"US"
4,4,2,2,2,4,4,4,2,2,2,2,17,2,"US"
5,4,4,3,2,1,4,3,1,5,4,3,22,2,"US"
5,4,1,1,4,5,4,3,1,1,1,1,24,2,"IN"
4,4,2,1,2,4,4,4,2,2,2,2,48,2,"US"
3,5,4,4,2,4,1,2,4,4,2,3,37,2,"US"
3,4,2,4,5,2,3,2,4,4,4,4,38,2,"US"
3,4,2,4,2,5,2,4,2,2,4,4,23,1,"SG"
5,5,1,5,4,5,5,4,1,1,2,2,34,1,"PH"
2,3,2,4,2,5,4,2,2,1,1,2,42,2,"US"
5,5,1,1,2,5,5,4,2,1,1,1,63,1,"US"
5,5,2,5,1,5,5,2,1,1,1,1,26,1,"CA"
5,5,1,5,5,5,5,3,1,5,1,2,14,2,"PH"
5,3,4,4,5,5,3,4,2,2,2,2,32,1,"IE"
2,5,2,4,2,4,2,1,5,3,2,5,30,2,"US"
4,4,4,4,1,2,4,3,2,4,4,3,16,2,"AU"
4,2,1,1,4,4,5,3,2,4,1,2,15,1,"IL"
4,2,1,2,4,4,5,4,2,2,1,2,24,2,"US"
5,4,2,2,1,3,5,4,1,2,3,4,16,1,"HK"
2,5,5,4,5,2,4,3,4,2,5,4,22,1,"PL"
2,2,4,2,4,4,3,4,2,4,4,4,19,2,"GB"
1,1,5,5,5,1,2,2,4,5,4,4,14,1,"US"
5,5,4,1,2,5,2,5,5,1,4,1,39,2,"US"
5,5,1,4,5,5,5,4,1,1,1,3,13,2,"AU"
5,4,2,2,2,4,5,4,1,3,1,3,37,2,"US"
5,5,2,1,1,1,1,5,1,1,1,1,26,1,"CA"
5,4,1,2,4,4,2,4,3,2,1,2,71,2,"US"
5,4,2,4,5,5,4,3,2,2,2,2,56,1,"US"
2,2,4,5,4,5,5,3,4,2,5,3,17,2,"PA"
4,4,1,3,3,5,5,1,1,1,2,3,18,2,"US"
5,1,4,4,4,5,5,4,4,4,4,4,57,2,"US"
5,1,3,3,4,2,3,4,3,4,3,4,16,1,"US"
4,3,1,1,4,3,4,4,2,1,2,4,18,2,"EU"
4,3,2,3,3,3,5,4,2,2,2,3,15,2,"CA"
5,5,2,1,4,5,4,3,2,4,4,2,15,2,"US"
5,3,4,4,2,2,2,3,4,4,4,3,23,1,"IE"
5,4,2,2,4,4,4,3,4,3,2,2,15,2,"IN"
4,4,2,2,3,4,4,5,4,2,2,3,21,1,"GB"
4,4,4,3,5,2,4,4,2,4,2,3,15,2,"GB"
5,5,1,1,3,5,5,4,4,1,2,1,33,1,"US"
1,1,5,5,1,2,1,1,5,5,5,5,49,1,"US"
3,1,4,4,5,2,2,4,4,4,4,4,19,2,"SE"
4,2,1,2,4,3,5,3,1,3,1,4,36,1,"US"
2,1,4,4,4,4,4,3,4,2,2,4,48,1,"GB"
4,2,3,2,4,4,4,2,2,2,2,2,19,1,"PH"
4,4,4,2,2,1,4,3,1,2,1,1,31,2,"US"
2,2,4,5,5,4,5,4,4,3,4,3,20,1,"US"
5,4,2,2,4,4,4,4,2,2,2,3,14,1,"MX"
2,4,2,4,5,4,4,3,4,1,4,5,25,2,"CA"
4,1,4,4,5,4,4,3,1,4,5,4,26,1,"US"
4,3,4,4,4,2,4,4,5,4,4,3,16,1,"NO"
1,1,4,5,4,2,2,2,5,4,4,4,34,1,"US"
4,3,2,5,4,3,4,3,1,2,2,3,16,2,"US"
4,4,2,2,2,5,4,4,2,2,2,2,45,2,"US"
5,3,2,2,4,4,3,3,4,4,2,2,20,2,"US"
4,2,4,2,2,4,4,4,2,4,2,3,17,2,"CA"
5,5,2,2,4,4,5,4,4,2,2,4,20,2,"US"
5,5,1,2,3,5,5,4,1,2,1,2,23,2,"US"
4,3,1,1,2,2,2,3,2,1,2,2,54,2,"AU"
2,1,4,4,3,2,4,3,4,3,5,4,29,1,"US"
2,4,5,5,5,1,5,2,5,5,5,5,32,2,"US"
3,3,5,2,4,1,4,1,5,4,5,4,53,1,"IT"
5,4,2,4,4,4,2,4,4,2,2,2,14,2,"RO"
4,5,4,4,2,4,2,2,2,4,4,5,29,1,"US"
3,2,4,4,4,2,3,3,4,4,4,2,14,1,"US"
5,3,2,2,1,4,5,3,4,2,2,2,41,2,"GB"
2,1,4,4,5,2,2,3,4,4,4,4,28,2,"AT"
2,1,4,4,4,1,3,3,2,3,3,4,49,1,"US"
4,3,2,4,4,3,5,4,4,4,4,3,14,1,"US"
1,4,1,1,2,5,5,5,2,4,1,2,31,1,"IN"
3,2,5,4,4,5,5,3,4,3,4,3,21,2,"IN"
5,4,2,2,1,2,4,2,4,4,4,4,45,2,"GB"
5,4,5,4,4,4,4,4,4,4,5,4,17,1,"US"
5,4,1,2,2,4,2,3,1,4,3,1,29,2,"ID"
4,2,4,5,5,3,3,3,4,5,5,3,20,1,"GB"
5,5,1,1,4,5,5,5,1,1,1,3,48,1,"US"
4,4,2,1,2,4,4,5,1,2,1,1,44,2,"US"
3,2,2,2,4,2,4,3,2,4,2,4,19,2,"US"
5,4,2,5,3,2,4,5,4,4,5,3,17,2,"PK"
3,2,4,5,4,1,4,3,5,5,5,5,20,2,"EU"
4,4,2,3,5,4,3,5,1,2,3,3,15,1,"US"
5,4,4,3,3,5,5,5,5,5,5,4,18,2,"IN"
4,4,2,1,2,4,4,4,1,2,2,2,23,2,"AU"
4,5,2,2,4,4,4,4,4,3,3,2,22,1,"FR"
4,3,2,2,4,4,5,3,2,2,2,3,49,2,"US"
4,4,2,1,1,5,5,3,1,3,2,3,16,2,"US"
4,4,3,4,4,4,3,2,2,2,4,4,29,2,"US"
5,4,4,3,5,2,5,3,5,4,2,5,16,2,"US"
4,3,2,4,5,2,4,2,2,2,2,3,16,1,"CR"
4,4,3,3,4,2,5,3,3,2,3,4,17,2,"CA"
2,1,4,5,4,2,4,1,4,4,5,4,23,1,"AU"
5,5,1,2,4,4,4,4,2,1,2,2,25,2,"US"
5,4,2,2,4,5,5,4,1,1,2,4,17,1,"US"
4,4,1,2,4,5,4,3,4,2,2,2,60,1,"US"
4,3,4,2,3,2,4,3,2,2,2,3,16,1,"CA"
4,2,4,2,3,4,4,3,2,4,3,4,24,2,"DK"
4,3,2,1,2,4,5,5,1,3,3,3,65,1,"US"
5,5,1,1,1,5,4,4,1,1,1,1,50,2,"US"
4,4,2,2,4,4,4,4,2,2,2,2,27,1,"CA"
4,4,4,4,4,2,4,3,2,3,3,5,21,2,"US"
3,2,2,4,5,4,4,3,4,4,3,4,23,1,"ID"
4,2,3,4,3,4,4,3,4,2,4,4,15,2,"IE"
5,4,2,2,3,2,5,5,1,1,1,2,16,2,"US"
5,5,1,1,4,2,5,3,1,2,2,3,16,2,"US"
3,3,4,4,4,4,2,2,3,3,4,2,25,1,"MX"
2,1,5,4,5,3,2,4,5,5,5,5,21,1,"US"
4,3,5,5,5,3,5,4,2,5,5,2,21,2,"AE"
5,5,3,3,2,4,2,3,1,4,4,1,16,2,"US"
4,3,3,2,4,5,4,4,2,1,2,3,26,1,"US"
4,2,4,1,3,3,2,2,4,3,3,3,14,1,"US"
2,2,4,4,3,2,4,3,2,2,4,4,49,2,"GB"
5,4,1,1,1,4,5,3,1,2,1,2,34,1,"GB"
4,4,4,2,5,5,2,3,4,2,2,2,22,2,"US"
5,5,1,1,3,5,5,4,1,1,1,1,87,2,"AZ"
4,1,4,2,4,1,1,2,4,4,4,3,36,1,"US"
5,4,3,2,5,4,2,5,2,5,2,4,19,1,"DE"
4,2,4,4,4,2,4,3,4,4,4,3,33,1,"US"
5,4,3,2,2,2,4,2,4,4,4,2,19,2,"CA"
2,1,4,4,4,3,5,5,2,2,3,4,18,2,"IT"
5,4,2,2,4,4,5,3,5,2,1,1,17,2,"US"
5,4,1,2,4,4,4,4,2,2,1,2,26,2,"ME"
4,4,1,1,5,3,5,4,2,4,4,2,16,2,"BR"
1,1,3,1,2,2,1,5,4,2,4,4,48,2,"MM"
3,5,1,2,3,4,5,4,2,2,2,2,17,2,"US"
4,4,3,2,4,2,5,3,1,1,2,3,15,2,"US"
4,1,4,2,4,5,4,4,2,1,2,2,60,1,"US"
4,1,4,4,5,2,4,4,1,2,4,4,14,2,"US"
4,4,3,2,2,2,5,4,2,2,2,1,43,1,"CA"
1,2,5,4,5,1,4,1,5,5,5,5,18,2,"US"
5,5,2,2,5,4,5,3,1,2,1,1,15,2,"US"
5,4,4,5,4,5,4,3,3,3,3,4,26,1,"US"
4,3,4,3,2,4,5,3,3,4,2,4,15,2,"IN"
4,3,2,4,3,4,4,3,4,4,3,3,55,2,"CA"
3,4,2,2,5,4,4,4,2,5,5,4,16,2,"US"
4,5,2,1,2,4,5,5,1,1,2,2,21,2,"US"
5,5,1,1,1,5,5,5,1,1,1,1,30,1,"US"
5,5,1,1,4,5,5,5,1,1,1,1,20,2,"IT"
4,3,2,4,4,3,4,5,2,2,2,2,16,2,"PH"
4,4,3,1,4,4,3,4,1,4,2,3,16,2,"US"
5,5,4,1,5,4,5,5,3,1,1,3,23,2,"US"
5,5,1,2,2,5,3,3,2,2,1,2,17,2,"US"
4,2,1,2,4,4,4,4,1,2,2,3,21,1,"DE"
5,5,2,1,5,5,5,4,1,1,1,2,21,2,"PH"
4,2,4,5,2,4,4,1,5,5,5,4,18,1,"US"
4,4,2,3,5,4,4,4,2,3,5,4,18,2,"US"
4,3,4,4,4,4,3,2,4,4,4,4,18,2,"US"
5,5,2,2,4,5,4,4,4,4,2,2,33,1,"DK"
3,4,1,2,1,4,4,2,3,4,3,2,16,1,"GB"
5,4,2,2,4,4,4,5,2,2,2,1,27,1,"GB"
5,5,5,4,4,5,5,5,1,1,1,4,20,2,"US"
3,2,2,3,4,3,4,3,2,2,2,3,16,2,"ID"
4,2,2,2,4,4,4,4,2,3,1,4,39,1,"SE"
4,4,5,4,5,3,5,5,3,4,4,2,29,2,"IN"
5,5,2,1,2,5,3,3,2,1,1,1,28,2,"US"
3,5,4,4,2,4,3,4,3,3,5,3,15,2,"SG"
4,3,4,4,5,5,5,5,2,2,4,4,18,1,"MA"
4,4,4,3,2,4,4,3,2,2,2,3,33,1,"US"
2,3,2,2,3,3,4,2,4,4,2,3,46,2,"US"
4,5,2,2,4,4,4,4,4,4,4,2,18,1,"DE"
2,4,3,2,4,3,5,3,2,3,2,4,21,1,"IT"
4,4,4,3,2,4,3,3,4,4,4,4,37,2,"GB"
3,2,4,4,4,4,2,4,3,2,2,3,25,2,"EE"
4,2,1,4,3,4,5,3,2,1,1,3,19,2,"US"
2,3,5,4,4,3,4,4,4,4,4,2,31,1,"US"
4,4,2,1,5,4,4,5,1,2,2,2,25,2,"US"
4,4,2,2,4,4,5,4,2,2,2,4,62,2,"US"
5,4,1,2,4,1,2,1,5,4,2,4,17,2,"US"
5,5,2,2,4,4,4,3,1,2,2,1,27,1,"IN"
3,4,5,4,4,4,4,4,2,2,3,3,25,1,"IN"
1,1,4,5,4,2,2,3,4,5,4,4,36,1,"AU"
3,4,5,4,5,4,3,3,4,2,3,5,15,1,"IN"
4,5,2,3,5,5,5,4,2,2,4,4,16,1,"AU"
2,1,5,4,4,2,2,3,4,4,4,4,19,2,"US"
3,4,5,5,5,1,3,5,1,5,4,3,19,2,"US"
4,4,2,3,5,4,5,3,1,1,1,4,14,1,"LT"
1,1,5,5,5,1,1,1,5,1,5,4,19,1,"IN"
5,4,2,2,4,4,4,4,2,2,2,2,72,1,"US"
5,5,2,4,4,5,4,4,5,4,2,5,43,1,"US"
4,4,5,4,5,5,1,4,5,5,3,5,13,2,"BG"
4,4,2,1,3,4,4,2,2,4,4,2,30,2,"US"
4,3,4,5,3,5,4,3,4,4,4,3,21,2,"US"
1,1,4,4,2,2,2,4,2,2,4,2,32,2,"US"
4,4,2,3,1,5,5,3,3,3,2,2,22,2,"US"
1,2,4,4,4,1,1,4,3,4,5,4,17,2,"US"
4,2,4,5,4,5,2,2,4,2,5,5,37,1,"IN"
4,2,2,2,4,4,5,4,2,3,2,2,27,2,"GB"
4,4,2,2,2,5,2,2,2,2,2,2,22,1,"US"
5,4,2,1,3,2,5,4,1,1,1,3,15,2,"US"
4,4,4,4,4,4,4,2,4,2,4,2,23,1,"PK"
4,3,2,3,4,4,3,3,4,4,4,3,16,1,"US"
2,1,5,5,5,2,1,1,5,5,5,5,26,1,"US"
4,4,2,1,1,5,4,4,2,2,2,4,29,1,"US"
5,5,3,2,2,5,5,5,1,1,1,3,15,1,"US"
2,2,2,4,4,2,3,2,4,3,4,3,49,2,"GB"
4,5,2,2,4,5,4,4,2,2,2,2,28,2,"GB"
4,4,1,1,4,4,4,3,2,2,3,3,33,2,"US"
4,2,2,4,5,4,4,4,2,2,4,4,18,2,"US"
4,4,4,4,5,5,4,4,4,2,2,3,20,1,"US"
3,3,2,2,3,4,2,4,2,2,2,3,16,2,"CA"
4,4,2,2,3,4,4,3,3,4,2,4,22,1,"US"
4,4,2,2,3,4,4,4,2,1,2,4,33,1,"US"
5,5,2,2,5,5,5,5,2,1,2,4,28,1,"IN"
4,3,2,2,4,4,5,5,1,1,2,1,36,2,"US"
4,1,5,5,5,4,1,1,4,5,5,5,32,1,"US"
4,4,1,1,3,2,4,5,2,1,1,2,19,2,"IN"
5,4,1,1,3,4,4,3,2,2,1,3,18,2,"US"
5,4,1,1,4,5,5,4,2,2,1,4,15,2,"US"
1,1,4,5,4,1,2,2,4,4,4,4,46,1,"ES"
4,2,1,3,5,2,4,4,3,1,3,2,17,2,"US"
3,2,5,4,1,2,1,2,5,5,4,4,23,2,"SG"
4,5,5,5,5,1,5,1,1,5,5,5,14,1,"US"
4,4,3,2,2,2,4,4,1,2,2,3,16,1,"GB"
5,2,2,2,4,4,4,4,2,2,2,2,23,1,"ID"
2,4,4,4,4,2,4,2,4,4,4,4,30,2,"US"
4,2,2,2,5,4,5,4,2,1,4,4,31,2,"US"
5,5,4,1,5,1,5,3,5,1,2,3,20,2,"US"
4,4,2,2,4,5,4,4,3,2,2,4,20,2,"US"
4,5,2,2,4,4,4,3,2,1,1,2,25,2,"US"
5,4,3,3,2,5,5,3,4,2,2,4,24,2,"NG"
5,3,4,3,4,4,4,5,3,2,4,4,23,1,"US"
4,3,1,2,2,4,4,4,1,1,1,4,24,2,"CA"
4,1,1,1,5,5,3,5,4,5,1,5,44,2,"RO"
4,5,2,2,4,2,5,4,2,2,2,1,17,1,"US"
4,2,4,4,5,3,4,3,3,4,4,4,23,1,"US"
4,3,2,4,5,4,5,5,2,4,2,2,24,2,"US"
2,4,2,5,2,5,5,5,2,2,1,2,17,1,"US"
5,5,1,1,3,5,5,4,1,2,1,4,18,1,"US"
4,3,4,4,3,3,2,3,5,4,4,3,18,1,"RO"
3,2,4,4,5,3,2,2,3,4,4,3,24,1,"GB"
4,1,3,5,2,3,4,1,3,5,2,3,31,2,"US"
4,2,4,2,1,4,4,4,2,2,1,2,60,2,"CA"
4,4,2,2,3,5,5,4,2,2,2,3,20,2,"KR"
2,2,4,4,2,5,2,4,5,2,4,4,27,1,"CA"
4,2,2,2,2,4,3,3,4,2,2,2,72,1,"US"
5,4,1,3,2,4,4,3,1,2,1,3,25,2,"US"
4,3,2,4,4,3,2,2,4,4,5,4,19,2,"ZA"
4,4,1,5,3,5,4,5,5,5,5,5,21,1,"US"
2,4,1,1,2,4,3,2,5,2,4,3,41,2,"US"
4,2,4,5,5,3,4,3,3,4,5,5,24,2,"US"
1,1,4,5,2,1,2,1,4,5,5,5,36,2,"MX"
5,3,4,4,5,5,4,5,2,2,2,2,43,1,"US"
5,5,5,5,5,5,5,5,5,5,5,5,42,1,"GB"
3,2,4,4,1,4,4,1,4,4,4,2,59,1,"GB"
4,4,3,2,4,4,4,3,2,2,3,3,23,2,"IN"
4,5,2,2,4,4,5,5,1,2,2,2,14,1,"HK"
5,2,1,3,4,5,4,5,2,2,1,2,16,1,"US"
4,2,2,2,3,4,4,4,3,4,4,3,33,2,"GB"
2,3,5,5,5,2,4,3,3,4,4,4,18,1,"GB"
4,3,4,2,4,3,4,2,2,2,2,2,20,2,"US"
4,4,4,5,5,5,4,2,4,5,5,3,42,1,"IN"
5,3,1,5,1,5,5,4,2,1,1,1,31,2,"US"
2,2,4,4,5,3,3,3,4,2,4,3,13,1,"US"
5,5,1,1,4,4,5,4,4,1,1,4,56,1,"US"
4,3,2,2,4,4,3,4,3,2,4,4,32,1,"US"
5,2,1,4,1,5,5,4,1,1,3,1,40,2,"US"
4,1,5,4,4,4,2,4,5,2,4,4,23,2,"NZ"
4,3,1,3,4,5,4,5,5,1,1,1,23,1,"IN"
4,4,2,4,5,3,4,3,4,4,2,4,31,2,"GB"
4,1,4,5,5,2,1,2,5,4,4,5,24,2,"IE"
4,4,2,2,2,5,5,4,1,2,1,1,20,2,"US"
4,3,4,4,5,5,5,3,2,4,3,4,17,1,"CA"
5,4,2,2,4,4,4,4,2,3,4,2,21,2,"IN"
4,4,2,1,2,4,4,4,1,4,1,2,50,1,"US"
5,4,2,2,3,5,5,5,1,2,1,1,65,2,"GB"
5,2,2,3,3,2,1,4,1,1,1,2,21,2,"PH"
4,3,2,4,5,5,4,3,4,2,2,2,19,2,"NP"
4,4,2,2,2,4,4,4,2,2,2,2,21,1,"GB"
4,4,1,2,2,5,4,3,2,2,2,3,50,2,"US"
3,2,4,3,4,2,2,3,4,4,3,2,18,2,"US"
2,5,5,5,5,3,4,3,4,4,5,3,35,2,"NZ"
5,4,1,1,2,5,5,5,1,1,1,3,24,1,"AU"
4,4,2,1,4,4,5,3,2,2,1,2,38,2,"US"
4,4,4,2,5,5,4,5,4,2,4,3,23,2,"US"
4,5,1,1,3,5,5,3,1,1,2,2,21,1,"US"
5,4,1,2,4,4,4,4,4,2,2,2,60,1,"US"
4,3,1,1,2,5,2,5,4,2,1,1,56,1,"US"
2,1,4,2,4,5,2,2,4,3,3,3,42,1,"US"
5,2,1,2,2,2,5,4,2,1,1,4,23,1,"CA"
4,2,4,4,4,4,4,3,4,4,4,4,38,1,"IE"
4,4,3,4,5,4,2,2,5,5,5,5,44,2,"CA"
4,4,1,4,4,5,5,3,1,2,2,4,16,2,"US"
5,5,1,2,2,4,5,5,4,1,1,2,22,2,"US"
2,1,2,5,4,4,3,3,2,4,2,4,21,1,"GB"
5,5,2,5,2,5,5,4,1,1,5,5,48,2,"LU"
4,1,4,5,5,5,5,1,1,5,5,4,21,2,"US"
4,4,5,2,5,2,5,5,2,4,4,2,19,1,"NO"
2,2,4,4,4,2,2,3,4,4,4,3,50,1,"GB"
4,4,2,2,4,4,4,4,2,1,2,2,26,1,"US"
5,1,1,4,5,4,5,3,4,4,4,4,28,1,"US"
5,5,2,1,2,1,4,4,2,1,1,4,19,2,"PH"
